Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Bahrain,BHR,2003,210000,50000,0,0,1950000,120000,0,15630000
Bahrain,BHR,2004,220000,140000,0,0,2130000,140000,0,15300000
Bahrain,BHR,2005,230000,140000,0,0,2500000,170000,0,17660000
Bahrain,BHR,2006,190000,140000,0,0,2610000,190000,0,19360000
Bahrain,BHR,2007,200000,140000,0,0,2850000,210000,0,19620000
Bahrain,BHR,2008,220000,160000,0,0,3110000,240000,0,21050000
Bahrain,BHR,2009,230000,250000,0,0,3060000,300000,0,20900000
Bahrain,BHR,2010,220000,430000,0,0,3150000,720000,0,21460000
Bahrain,BHR,2011,230000,460000,0,0,2960000,790000,0,21600000
Bahrain,BHR,2012,230000,470000,0,0,3180000,430000,0,22250000
Bahrain,BHR,2013,250000,470000,0,0,3300000,1760000,0,22980000
Bahrain,BHR,2014,250000,520000,0,0,3400000,2160000,0,23890000
Bahrain,BHR,2015,270000,520000,0,0,3540000,2089999.9999999998,,24160000
Bahrain,BHR,2016,260000,560000,0,0,3630000,2120000,,23640000
Bahrain,BHR,2017,270000,560000,0,0,3740000,1950000,,23870000
Bahrain,BHR,2018,270000,560000,0,0,3850000,2170000,,23900000
Bangladesh,BGD,1990,2220000,100000,22610000,780000,1670000,2310000,0,4450000
Bangladesh,BGD,1991,1940000,80000,22610000,860000,1830000,1510000,0,4600000
Bangladesh,BGD,1992,1950000,80000,22610000,1000000,2110000,1500000,0,5200000
Bangladesh,BGD,1993,2080000,70000,22610000,990000,2170000,1470000,0,5790000
Bangladesh,BGD,1994,2280000,70000,22610000,990000,2210000,1900000,0,6100000
Bangladesh,BGD,1995,2600000,70000,22650000,1170000,2670000,3320000,0,6720000
Bangladesh,BGD,1996,2760000,150000,22640000,1290000,2940000,2960000,0,6720000
Bangladesh,BGD,1997,3240000,230000,22630000,1380000,3320000,3630000,0,7170000
Bangladesh,BGD,1998,3480000,270000,22520000,1430000,3400000,2860000,0,7810000
Bangladesh,BGD,1999,3370000,430000,22350000,1560000,3100000,2850000,0,8800000
Bangladesh,BGD,2000,3520000,700000,22220000,1380000,3030000,4010000,0,9010000
Bangladesh,BGD,2001,3890000,940000,22660000,1860000,3790000,4570000,0,10730000
Bangladesh,BGD,2002,4310000,880000,22600000,1920000,3860000,4950000,0,11520000
Bangladesh,BGD,2003,4900000,830000,22580000,1880000,3930000,5500000,0,11590000
Bangladesh,BGD,2004,5260000,790000,22460000,2170000,4540000,4120000,0,13650000
Bangladesh,BGD,2005,4980000,750000,22450000,2450000,5060000,4700000,0,14780000
Bangladesh,BGD,2006,5130000,700000,22460000,2480000,5280000,5300000,0,17010000
Bangladesh,BGD,2007,5360000,680000,22490000,2480000,5390000,6000000,0,18080000
Bangladesh,BGD,2008,5550000,700000,22480000,2520000,6020000,7020000,0,19770000
Bangladesh,BGD,2009,5650000,700000,22490000,2480000,6350000,8170000,0,21400000
Bangladesh,BGD,2010,6310000,680000,22510000,2780000,7360000,9210000,0,24250000
Bangladesh,BGD,2011,6690000,700000,22020000,3490000,8570000,9260000,0,25720000
Bangladesh,BGD,2012,6670000,680000,22020000,3490000,8660000,10270000,0,28240000
Bangladesh,BGD,2013,6570000,740000,21970000,3200000,8180000,10820000,0,31070000
Bangladesh,BGD,2014,7150000,750000,21900000,3220000,8850000,10940000,0,32890000
Bangladesh,BGD,2015,7920000,800000,21890000,2900000,9260000,17210000,,33610000
Bangladesh,BGD,2016,9040000,800000,21750000,3080000,9810000,14760000,,36260000
Bangladesh,BGD,2017,9620000,800000,21750000,2950000,10940000,17350000,,37050000
Bangladesh,BGD,2018,9820000,800000,21740000,3560000,12010000,17720000,,38870000
Barbados,BRB,1990,60000,100000,0,10000,270000,90000,0,460000
Barbados,BRB,1991,60000,100000,0,0,270000,80000,0,470000
Barbados,BRB,1992,80000,90000,0,0,360000,50000,0,600000
Barbados,BRB,1993,70000,30000,0,0,310000,40000,0,540000
Barbados,BRB,1994,70000,40000,0,10000,320000,50000,0,550000
Barbados,BRB,1995,60000,40000,0,10000,330000,40000,0,590000
Barbados,BRB,1996,70000,60000,0,0,280000,50000,0,600000
Barbados,BRB,1997,80000,90000,0,0,340000,50000,0,610000
Barbados,BRB,1998,90000,130000,0,0,380000,50000,0,620000
Barbados,BRB,1999,100000,130000,0,10000,380000,50000,0,650000
Barbados,BRB,2000,80000,130000,0,0,380000,50000,0,590000
Barbados,BRB,2001,80000,120000,0,0,410000,50000,0,660000
Barbados,BRB,2002,90000,150000,0,0,430000,40000,0,660000
Barbados,BRB,2003,80000,150000,0,10000,430000,40000,0,670000
Barbados,BRB,2004,80000,150000,0,10000,420000,40000,0,660000
Barbados,BRB,2005,90000,150000,0,10000,440000,50000,0,690000
Barbados,BRB,2006,90000,150000,0,10000,450000,50000,0,720000
Barbados,BRB,2007,90000,150000,0,0,450000,50000,0,740000
Barbados,BRB,2008,120000,140000,0,10000,510000,70000,0,940000
Barbados,BRB,2009,280000,110000,0,20000,1360000,190000,0,2650000
Barbados,BRB,2010,110000,100000,0,10000,470000,70000,40000,800000
Barbados,BRB,2011,100000,100000,0,10000,510000,60000,0,900000
Barbados,BRB,2012,130000,80000,0,0,670000,90000,40000,1210000
Barbados,BRB,2013,90000,70000,0,0,420000,60000,40000,800000
Barbados,BRB,2014,90000,70000,0,0,410000,70000,20000,620000
Barbados,BRB,2015,80000,70000,0,0,420000,50000,20000,640000
Barbados,BRB,2016,80000,70000,0,0,430000,50000,20000,660000
Barbados,BRB,2017,90000,70000,0,0,440000,60000,20000,520000
Barbados,BRB,2018,70000,70000,0,0,460000,60000,20000,550000
Belarus,BLR,1990,13860000,,-32960000,3910000,11490000,8369999.999999999,0,62230000
Belarus,BLR,1991,12990000,,-32960000,4099999.9999999995,12260000,8150000,0,58750000
Belarus,BLR,1992,11710000,920000,-33000000,3670000,11330000,5470000,0,54690000
Belarus,BLR,1993,10630000,860000,-33000000,3480000,9480000,5520000,0,46270000
Belarus,BLR,1994,8560000,640000,-33000000,2270000,6740000,4170000,0,42290000
Belarus,BLR,1995,8150000,570000,-32890000,2009999.9999999998,6680000,3410000,0,36710000
Belarus,BLR,1996,8430000,650000,-32860000,1920000,7260000,3850000,0,36380000
Belarus,BLR,1997,6940000,840000,-32810000.000000004,1830000,7620000,3870000,0,37950000
Belarus,BLR,1998,5990000,930000,-32740000.000000004,1830000,8050000.000000001,4440000,0,35980000
Belarus,BLR,1999,5930000,900000,-32560000.000000004,1690000,7100000,4260000,0,35110000
Belarus,BLR,2000,6000000,870000,-32530000,2130000,6460000,3210000,0,34320000
Belarus,BLR,2001,5280000,830000,-24600000,1900000,6130000,3260000,0,34340000
Belarus,BLR,2002,5130000,990000,-24640000,1860000,6610000,3230000,0,33950000
Belarus,BLR,2003,5030000,1170000,-24680000,1900000,6830000,3610000,0,34020000
Belarus,BLR,2004,4850000,1300000,-24770000,2000000,6990000,3910000,0,36710000
Belarus,BLR,2005,4990000,1460000,-24800000,2160000,7780000,4030000.0000000005,0,36060000
Belarus,BLR,2006,5030000,1570000,-24840000,2330000,9140000,3990000,0,36750000
Belarus,BLR,2007,4860000,1630000,-24870000,2460000,9300000,4270000,0,34840000
Belarus,BLR,2008,4760000,1820000,-24990000,2770000,10560000,4540000,0,35810000
Belarus,BLR,2009,4760000,1880000,-25050000,2150000,9660000,4240000,0,34500000
Belarus,BLR,2010,5230000,1970000,-25050000,2069999.9999999998,10250000,4670000,0,37290000
Belarus,BLR,2011,5070000,1970000,-16410000,2250000,10890000,4760000,0,33420000
Belarus,BLR,2012,5400000,2190000,-16410000,2250000,11690000,5120000,0,33140000
Belarus,BLR,2013,5240000,2380000,-16399999.999999998,2150000,12200000,5210000,0,32759999.999999996
Belarus,BLR,2014,4870000,2670000,-16420000.000000002,2110000,11610000,5330000,0,32880000.000000004
Belarus,BLR,2015,4560000,2270000,-16420000.000000002,2000000,10400000,4460000,,31200000
Belarus,BLR,2016,4880000,2200000,-21350000,2020000,10810000,4500000,,30790000
Belarus,BLR,2017,4910000,2220000,-21450000,2280000,11270000,4640000,,30920000
Belarus,BLR,2018,4940000,2220000,-21510000,2390000,11860000,4740000,,33159999.999999996
Belgium,BEL,1990,24660000,2820000,-3910000,1850000,20210000,28100000,0,31680000
Belgium,BEL,1991,27520000,2880000,-3910000,2020000,20390000,28980000,0,32180000
Belgium,BEL,1992,27420000,3090000,-3910000,2540000,21200000,26730000,0,31360000
Belgium,BEL,1993,26650000,3080000,-3910000,2750000,21730000,24640000,0,31250000
Belgium,BEL,1994,25970000,3180000,-3910000,3390000,22310000,26590000,0,33470000
Belgium,BEL,1995,27200000,3260000,-3920000,3710000,22460000,24810000,0,33140000
Belgium,BEL,1996,31580000,3010000,-3920000,4139999.9999999995,22900000,24940000,0,32880000.000000004
Belgium,BEL,1997,29270000,3160000,-3920000,3560000,23240000,26070000,0,31330000
Belgium,BEL,1998,29020000,3180000,-3920000,3200000,23970000,27080000,0,32979999.999999996
Belgium,BEL,1999,27490000,3110000,-3920000,2980000,24190000,27840000,0,29910000
Belgium,BEL,2000,26520000,3270000,-4010000,2630000,24480000,29110000,0,31260000
Belgium,BEL,2001,27600000,2960000,-3000000,2530000,25300000,30700000,0,29260000
Belgium,BEL,2002,26350000,2990000,-3010000,2190000,25240000,24610000,0,29470000
Belgium,BEL,2003,28310000,2930000,-3010000,2760000,25880000,25040000,0,30580000
Belgium,BEL,2004,28740000,2840000,-3010000,2840000,26840000,22820000,0,29950000
Belgium,BEL,2005,28650000,2930000,-3010000,2650000,26080000,20210000,0,30080000
Belgium,BEL,2006,25890000,3110000,-3010000,2590000,26490000,20980000,0,29590000
Belgium,BEL,2007,22410000,3090000,-3010000,2300000,27330000,20190000,0,29280000
Belgium,BEL,2008,26220000,3030000,-3010000,2380000,27400000,19890000,0,28020000
Belgium,BEL,2009,24150000,2800000,-3010000,2320000,26540000,17950000,0,25920000
Belgium,BEL,2010,27120000,2580000,-3010000,2049999.9999999998,25900000,18990000,0,29830000
Belgium,BEL,2011,22190000,2760000,-2360000,1780000,25510000,17460000,0,25860000
Belgium,BEL,2012,22850000,2640000,-2360000,1820000,24700000,17500000,0,25450000
Belgium,BEL,2013,25550000,2540000,-2360000,1960000,24210000,19050000,0,23310000
Belgium,BEL,2014,20290000,2640000,-2360000,1640000,24420000,18850000,0,22320000
Belgium,BEL,2015,23180000,2350000,-2360000,1610000,26110000,18740000,,23210000
Belgium,BEL,2016,22890000,2440000,160000,1760000,25800000,19460000,,21990000
Belgium,BEL,2017,22700000,2290000,160000,1800000,25210000,18660000,,22110000
Belgium,BEL,2018,22410000,2290000,160000,1780000,25310000,19220000,,22470000
Belize,BLZ,1990,100000,0,6560000,0,110000,40000,0,80000
Belize,BLZ,1991,140000,0,6560000,0,140000,50000,0,100000
Belize,BLZ,1992,40000,0,6560000,0,280000,30000,0,150000
Belize,BLZ,1993,30000,0,6560000,0,260000,30000,0,140000
Belize,BLZ,1994,40000,0,6560000,0,250000,40000,0,120000
Belize,BLZ,1995,40000,0,6560000,0,280000,50000,0,100000
Belize,BLZ,1996,40000,0,6560000,0,200000,30000,0,90000
Belize,BLZ,1997,40000,0,6550000,0,290000,40000,0,100000
Belize,BLZ,1998,40000,0,6550000,0,290000,30000,0,100000
Belize,BLZ,1999,40000,0,6540000,0,260000,40000,0,70000
Belize,BLZ,2000,50000,0,6530000,0,280000,80000,0,30000
Belize,BLZ,2001,60000,0,3240000,0,280000,150000,0,40000
Belize,BLZ,2002,50000,0,3240000,0,260000,170000,0,40000
Belize,BLZ,2003,50000,0,3230000,0,260000,110000,0,90000
Belize,BLZ,2004,50000,0,3240000,0,260000,70000,0,70000
Belize,BLZ,2005,50000,0,3240000,0,270000,80000,0,70000
Belize,BLZ,2006,50000,0,3240000,0,280000,150000,0,30000
Belize,BLZ,2007,60000,0,3240000,0,310000,130000,0,40000
Belize,BLZ,2008,50000,0,3250000,0,340000,90000,0,10000
Belize,BLZ,2009,140000,0,3250000,0,960000,270000,0,90000
Belize,BLZ,2010,50000,0,3260000,0,350000,130000,0,30000
Belize,BLZ,2011,50000,0,5480000,0,510000,50000,0,20000
Belize,BLZ,2012,60000,0,5470000,0,510000,80000,0,30000
Belize,BLZ,2013,60000,0,5470000,0,370000,50000,0,20000
Belize,BLZ,2014,20000,0,5470000,0,400000,50000,0,20000
Belize,BLZ,2015,70000,0,5470000,0,510000,50000,,20000
Belize,BLZ,2016,70000,0,5230000,0,500000,60000,,20000
Belize,BLZ,2017,80000,0,5230000,0,490000,50000,,30000
Belize,BLZ,2018,90000,0,5240000,0,510000,50000,,30000
Benin,BEN,1990,40000,120000,14990000,0,170000,30000,0,30000
Benin,BEN,1991,30000,130000,14990000,0,130000,20000,0,30000
Benin,BEN,1992,40000,150000,14990000,0,120000,30000,0,30000
Benin,BEN,1993,30000,210000,14990000,0,120000,30000,0,30000
Benin,BEN,1994,40000,190000,14990000,0,120000,20000,0,40000
Benin,BEN,1995,40000,240000,14990000,0,120000,30000,0,30000
Benin,BEN,1996,230000,150000,14990000,0,500000,150000,0,40000
Benin,BEN,1997,260000,80000,14990000,0,680000,180000,0,50000
Benin,BEN,1998,270000,80000,14990000,0,750000,140000,0,50000
Benin,BEN,1999,290000,80000,14990000,0,850000,160000,0,50000
Benin,BEN,2000,300000,100000,14990000,0,920000,160000,0,50000
Benin,BEN,2001,530000,100000,10710000,0,990000,150000,0,60000
Benin,BEN,2002,620000,100000,10710000,0,1180000,150000,0,70000
Benin,BEN,2003,700000,100000,10710000,0,1370000,140000,0,60000
Benin,BEN,2004,820000,100000,10710000,0,1400000,150000,0,60000
Benin,BEN,2005,920000,100000,10710000,0,1540000,140000,0,80000
Benin,BEN,2006,1040000,590000,10710000,0,1960000,130000,0,110000
Benin,BEN,2007,1070000,600000,10710000,0,2430000,130000,0,150000
Benin,BEN,2008,1110000,520000,10710000,0,2450000,120000,0,160000
Benin,BEN,2009,1140000,510000,10710000,0,2810000,150000,0,90000
Benin,BEN,2010,1180000,500000,10710000,0,3170000,150000,0,90000
Benin,BEN,2011,880000,560000,10710000,0,3280000,170000,0,90000
Benin,BEN,2012,590000,530000,10710000,0,3420000,160000,0,40000
Benin,BEN,2013,280000,550000,10710000,0,3840000,250000,0,90000
Benin,BEN,2014,200000,540000,10710000,0,4070000.0000000005,460000,0,240000
Benin,BEN,2015,100000,700000,10710000,0,4580000,400000,,220000
Benin,BEN,2016,110000,700000,10710000,30000,5800000,400000,,190000
Benin,BEN,2017,100000,700000,10710000,40000,5990000,330000,,200000
Benin,BEN,2018,130000,700000,10710000,50000,6750000,120000,,170000
Bhutan,BTN,1990,30000,0,-6610000,0,50000,40000,0,10000
Bhutan,BTN,1991,30000,50000,-6610000,0,50000,40000,0,0
Bhutan,BTN,1992,20000,50000,-6610000,0,50000,70000,0,0
Bhutan,BTN,1993,30000,40000,-6610000,0,50000,40000,0,0
Bhutan,BTN,1994,30000,50000,-6610000,0,50000,60000,0,0
Bhutan,BTN,1995,30000,60000,-6610000,0,70000,70000,0,0
Bhutan,BTN,1996,50000,70000,-6610000,0,80000,90000,0,0
Bhutan,BTN,1997,40000,70000,-6610000,0,80000,170000,0,0
Bhutan,BTN,1998,40000,60000,-6610000,0,90000,170000,0,0
Bhutan,BTN,1999,40000,60000,-6610000,0,100000,160000,0,0
Bhutan,BTN,2000,40000,60000,-6610000,0,110000,160000,0,0
Bhutan,BTN,2001,40000,60000,-6610000,0,120000,130000,0,0
Bhutan,BTN,2002,40000,60000,-6610000,0,140000,160000,0,0
Bhutan,BTN,2003,40000,60000,-6610000,0,160000,100000,0,0
Bhutan,BTN,2004,40000,70000,-6610000,0,180000,20000,0,0
Bhutan,BTN,2005,60000,70000,-6610000,0,200000,90000,0,0
Bhutan,BTN,2006,60000,70000,-6610000,0,190000,80000,0,0
Bhutan,BTN,2007,50000,70000,-6610000,0,200000,70000,0,0
Bhutan,BTN,2008,30000,70000,-6610000,0,190000,100000,0,0
Bhutan,BTN,2009,40000,70000,-6610000,0,220000,50000,0,0
Bhutan,BTN,2010,40000,80000,-6610000,0,280000,70000,0,0
Bhutan,BTN,2011,40000,210000,-1320000,0,340000,90000,0,0
Bhutan,BTN,2012,40000,200000,-1320000,0,390000,130000,0,0
Bhutan,BTN,2013,40000,220000,-1320000,0,420000,180000,0,0
Bhutan,BTN,2014,40000,260000,-1320000,0,400000,230000,0,0
Bhutan,BTN,2015,40000,300000,-1320000,0,430000,200000,,0
Bhutan,BTN,2016,50000,360000,-1320000,0,540000,290000,,0
Bhutan,BTN,2017,50000,360000,-1320000,0,570000,350000,,0
Bhutan,BTN,2018,50000,360000,-1320000,0,600000,370000,,0
Bolivia,BOL,1990,570000,250000,76310000,60000,2260000,770000,220000,1550000
Bolivia,BOL,1991,550000,270000,76310000,120000,2370000,720000,220000,1520000
Bolivia,BOL,1992,600000,270000,76310000,110000,2340000,730000,1040000,1720000
Bolivia,BOL,1993,630000,300000,76310000,40000,2700000,730000,1750000,1680000
Bolivia,BOL,1994,680000,340000,76310000,40000,2810000,810000,2410000,1950000
Bolivia,BOL,1995,740000,400000,76310000,40000,3130000,880000,880000,2260000
Bolivia,BOL,1996,810000,420000,76310000,30000,3240000,750000,880000,2000000
Bolivia,BOL,1997,940000,470000,76310000,20000,3070000,830000,880000,2069999.9999999998
Bolivia,BOL,1998,960000,530000,76310000,20000,3170000,920000,880000,2130000
Bolivia,BOL,1999,960000,540000,76310000,30000,3180000,940000,660000,1670000
Bolivia,BOL,2000,820000,480000,76310000,610000,2940000,880000,490000,1780000
Bolivia,BOL,2001,860000,440000,56890000,600000,2870000,840000,330000,1950000
Bolivia,BOL,2002,920000,440000,56890000,630000,2920000,910000,440000,1980000
Bolivia,BOL,2003,950000,500000,56890000,700000,3110000,940000,550000,2360000
Bolivia,BOL,2004,1050000,550000,56890000,780000,3390000,1010000,330000,2330000
Bolivia,BOL,2005,1090000,610000,56890000,830000,3450000,1060000,330000,2700000
Bolivia,BOL,2006,1140000,690000,56890000,230000,4510000,1270000,270000,3040000
Bolivia,BOL,2007,1170000,720000,56890000,250000,5010000,1330000,270000,3280000
Bolivia,BOL,2008,1190000,800000,56890000,250000,5520000,1380000,270000,3600000
Bolivia,BOL,2009,1240000,910000,56890000,260000,5910000,1530000,270000,3740000
Bolivia,BOL,2010,1280000,950000,56890000,270000,6400000,1570000,270000,4300000
Bolivia,BOL,2011,1340000,1040000,59780000,300000,7060000,1750000,380000,4580000
Bolivia,BOL,2012,1380000,1060000,59780000,310000,7560000,1880000,440000,4610000
Bolivia,BOL,2013,1440000,1220000,59780000,350000,8350000,2080000,440000,4700000
Bolivia,BOL,2014,1510000,1380000,59780000,370000,8920000,2240000,380000,5370000
Bolivia,BOL,2015,1590000,1430000,59780000,370000,9130000,2250000,340000,5300000
Bolivia,BOL,2016,1660000,1490000,67380000,370000,9500000,2270000,270000,6050000
Bolivia,BOL,2017,1710000,1490000,67380000,390000,10100000,2350000,180000,6040000
Bolivia,BOL,2018,1780000,1490000,67380000,410000,10550000,2380000,180000,5920000
Bosnia and Herzegovina,BIH,1990,290000,,3260000,4850000,2190000,5910000,0,10720000
Bosnia and Herzegovina,BIH,1991,280000,,3260000,4830000,1860000,5770000,0,8700000
Bosnia and Herzegovina,BIH,1992,160000,60000,3260000,4139999.9999999995,1060000,3660000,0,6880000
Bosnia and Herzegovina,BIH,1993,60000,60000,3260000,3740000,850000,2720000,0,5980000
Bosnia and Herzegovina,BIH,1994,70000,100000,3260000,690000,970000,650000,0,690000
Bosnia and Herzegovina,BIH,1995,60000,90000,3260000,770000,990000,670000,0,790000
Bosnia and Herzegovina,BIH,1996,170000,60000,3260000,490000,1030000,350000,0,2100000
Bosnia and Herzegovina,BIH,1997,100000,80000,3260000,870000,1060000,560000,0,5830000
Bosnia and Herzegovina,BIH,1998,120000,120000,3260000,740000,1400000,460000,0,7930000
Bosnia and Herzegovina,BIH,1999,120000,120000,3260000,700000,1340000,430000,0,7810000
Bosnia and Herzegovina,BIH,2000,90000,240000,3260000,1100000,2089999.9999999998,1500000,0,8930000
Bosnia and Herzegovina,BIH,2001,90000,260000,340000,1170000,2130000,1330000,0,8780000
Bosnia and Herzegovina,BIH,2002,80000,340000,340000,1040000,2040000,1490000,0,9570000
Bosnia and Herzegovina,BIH,2003,100000,320000,350000,1630000,2060000,390000,0,10370000
Bosnia and Herzegovina,BIH,2004,100000,390000,350000,1600000,2390000,810000,0,10290000
Bosnia and Herzegovina,BIH,2005,120000,370000,350000,1780000,2300000,1070000,0,10580000
Bosnia and Herzegovina,BIH,2006,120000,450000,350000,1400000,2890000,1130000,0,11920000
Bosnia and Herzegovina,BIH,2007,120000,470000,350000,1560000,3050000,1210000,0,12480000
Bosnia and Herzegovina,BIH,2008,120000,520000,350000,1900000,3380000,1280000,0,13560000
Bosnia and Herzegovina,BIH,2009,420000,390000,340000,860000,3490000,1370000,0,14070000
Bosnia and Herzegovina,BIH,2010,570000,360000,340000,1010000,3400000,1610000,0,13890000
Bosnia and Herzegovina,BIH,2011,570000,340000,-3720000,1060000,3410000,1790000,0,16579999.999999998
Bosnia and Herzegovina,BIH,2012,510000,320000,-3720000,990000,3190000,1810000,0,15150000
Bosnia and Herzegovina,BIH,2013,560000,340000,-3720000,650000,2820000,2230000,0,15250000
Bosnia and Herzegovina,BIH,2014,1020000,320000,-3720000,170000,2970000,2009999.9999999998,0,13000000
Bosnia and Herzegovina,BIH,2015,1080000,310000,-3720000,160000,3100000,2110000,,12850000
Bosnia and Herzegovina,BIH,2016,1330000,320000,-1740000,40000,3610000,2049999.9999999998,,15000000
